UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
439978,Southeastern School of Cosmetology,0.629999995,41.25999832,56.47000122,0.600000024,1.610000014,97.66000366,45132.02,15.60000038,4.559999943,10.67000008,50,165,18100,12900
439996,Universal Therapeutic Massage Institute,0.779999971,67.31999969,2.359999895,1.49000001,41.93000031,91.54000092,53381.8,11.5,3.930000067,10.85000038,61,154,22300,16300
440004,Upper Valley Educators Institute,0.949999988,96.16999817,0.639999986,1.429999948,1.139999986,95.01000214,65297.87,5.03000021,2.359999895,11.06000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440031,Keck Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440059,Aviation Institute of Maintenance-Atlanta,0.699999988,60.5,32.38000107,2.640000105,5.849999905,90.91000366,61045.8,10.28999996,3.690000057,10.94999981,52,203,39500,25800
440077,National Beauty College,0.639999986,62.61999893,17.29999924,5.360000134,23.62000084,81.08999634,64742.05,8.829999924,3.539999962,11.03999996,46,213,19800,14100
440086,Star Career Academy-Egg Harbor,0.600000024,50.70999908,36.93000031,5.110000134,8.909999847,86.33000183,51675.08,12.61999989,5.409999847,10.81000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440101,Empire Beauty School-Kennesaw,0.519999981,73.83999634,17.45000076,3.470000029,7.53000021,88.33999634,68625.78,6.309999943,2.930000067,11.09000015,80,257,22200,17800
440165,ITT Technical Institute-Green Bay,0.5,81.66999817,10.43999958,2.24000001,4.949999809,94.58000183,61666.85,7.630000114,3.49000001,10.98999977,NULL,NULL,NULL,NULL
440174,Career Training Academy-Pittsburgh,0.670000017,90.76000214,7.090000153,0.790000021,0.769999981,97.52999878,50620.05,8.029999733,3.369999886,10.80000019,88,282,24500,19500
440217,Huntingdon County Career and Technology Center,0.660000026,94.31999969,4.199999809,0.209999993,1.169999957,98.83999634,47211.19,7.860000134,3.029999971,10.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440226,Missouri College of Cosmetology North,0.419999987,95.12000275,1.409999967,0.709999979,1.700000048,97.72000122,46170.4,9.260000229,3.339999914,10.72000027,44,92,15300,11900
440262,New York Automotive and Diesel Institute,0.550000012,29.39999962,44.86999893,6.210000038,26.65999985,61.22000122,53746.76,18.70000076,6.190000057,10.81000042,174,489,38000,30300
440271,Remington College-Baton Rouge Campus,0.540000021,61.90000153,31.45000076,1.690000057,7.190000057,93.97000122,48574.41,15.46000004,4.289999962,10.73999977,187,907,28000,17600
440323,Brightwood College-Beaumont,0.589999974,70.51000214,10.63000011,1.100000024,48.77999878,87.51000214,44469.53,17.71999931,4.289999962,10.65999985,727,2543,23700,18600
440332,Brightwood College-Laredo,0.589999974,70.51000214,10.63000011,1.100000024,48.77999878,87.51000214,44469.53,17.71999931,4.289999962,10.65999985,727,2543,23700,18600
440341,The Art Institute of Washington,0.319999993,61.29000092,30.12000084,3.430000067,6.389999866,88.59999847,72782.11,7.519999981,3.349999905,11.14000034,467,2325,35400,26600
440369,Everest Institute-Dearborn,0.589999974,46.54999924,43.63999939,1.950000048,10.03999996,91.12999725,55313.57,14.01000023,5.199999809,10.85999966,1031,3375,23200,16700
440402,Arkansas State University-Newport,0.310000002,83.26000214,13.94999981,0.49000001,1.929999948,98.04000092,42159.88,13.39000034,3.75,10.61999989,NULL,NULL,NULL,NULL
440411,Marlboro College Graduate & Professional Studies,0.059999999,87.33999634,5.099999905,2.700000048,5.480000019,90.62999725,70203.93,6.610000134,3.230000019,11.10000038,PrivacySuppressed,109,31400,25100
440420,University of Phoenix-Massachusetts,0.860000014,69.47000122,15.36999989,4.139999866,16.22999954,86.69999695,62086.89,9.600000381,3.809999943,10.97999954,14774,89673,55800,43700
440457,University of Phoenix-Wisconsin,0.860000014,69.47000122,15.36999989,4.139999866,16.22999954,86.69999695,62086.89,9.600000381,3.809999943,10.97999954,14774,89673,55800,43700
440466,University of Phoenix-Idaho,0.860000014,69.47000122,15.36999989,4.139999866,16.22999954,86.69999695,62086.89,9.600000381,3.809999943,10.97999954,14774,89673,55800,43700
440642,ITT Technical Institute-Levittown,0.5,71.26000214,18.86000061,2.670000076,25.45999908,74.29000092,60038.98,10.22999954,3.869999886,10.94999981,589,3860,43100,29800
440651,Atenas College,0.460000008,88.25,4.260000229,0.129999995,99.31999969,PrivacySuppressed,17009.97,51.68999863,8.449999809,9.739999771,355,481,15800,11900
440730,Onondaga Cortland Madison BOCES,0.730000019,89.37999725,6.309999943,1.399999976,1.879999995,95.16000366,54509.6,9.289999962,3.960000038,10.85999966,73,385,33200,16900
440749,National American University-Ellsworth AFB Extension,0.730000019,80.94000244,7.960000038,2.440000057,9.270000458,93.16000366,60277.72,7.579999924,3.160000086,10.97000027,395,2232,39500,29800
440758,National American University-Albuquerque West,0.730000019,80.94000244,7.960000038,2.440000057,9.270000458,93.16000366,60277.72,7.579999924,3.160000086,10.97000027,395,2232,39500,29800
440767,National American University-Brooklyn Center,0.730000019,80.94000244,7.960000038,2.440000057,9.270000458,93.16000366,60277.72,7.579999924,3.160000086,10.97000027,395,2232,39500,29800
440776,Interactive College of Technology,0.850000024,53,19.02000046,5.320000172,41.65000153,71.58999634,53256.94,14.64000034,4.550000191,10.84000015,451,1396,27400,20100
440794,Pillar College,0.829999983,70.52999878,14.71000004,7.519999981,12.43000031,78.01999664,86049.97,5.170000076,3.24000001,11.31999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440800,Miami Ad School-Minneapolis,0.689999998,78.55999756,9.600000381,4.840000153,16.10000038,79.94000244,69715.5,8.100000381,3.319999933,11.07999992,PrivacySuppressed,151,83600,58900
440819,Miami Ad School-San Francisco,0.689999998,78.55999756,9.600000381,4.840000153,16.10000038,79.94000244,69715.5,8.100000381,3.319999933,11.07999992,PrivacySuppressed,151,83600,58900
440828,Oregon State University-Cascades Campus,0.180000007,86.04000092,1.590000033,3.640000105,7.960000038,90.55000305,60312.67,7.5,3.930000067,10.97999954,569,4823,53900,44200
440855,Milan Institute-Amarillo,0.589999974,74.79000092,2.809999943,1.99000001,29.79999924,84.37000275,52036.93,11.78999996,4.019999981,10.82999992,392,1387,24200,16800
440873,Vatterott College-Dividend,0.670000017,67.08999634,27.15999985,1.25,3.400000095,95.94999695,51587.42,11.61999989,4.340000153,10.80000019,1203,4221,32200,24100
440882,Vatterott College-Tulsa,0.670000017,67.08999634,27.15999985,1.25,3.400000095,95.94999695,51587.42,11.61999989,4.340000153,10.80000019,1203,4221,32200,24100
440891,Vatterott College-Wichita,0.670000017,67.08999634,27.15999985,1.25,3.400000095,95.94999695,51587.42,11.61999989,4.340000153,10.80000019,1203,4221,32200,24100
440907,Star Career Academy-Newark,0.649999976,46.84000015,38.25,4.21999979,14.56999969,81.93000031,47673.68,16.95999908,5.980000019,10.71000004,50,128,35800,28700
440916,Southern University Law Center,0.100000001,45.68000031,49.04999924,1.75999999,4.409999847,95.16999817,45854.37,18.37000084,4.809999943,10.67000008,218,2245,38000,25400
440925,Sanford-Brown College-Orlando,0.400000006,75.65000153,13.40999985,3.319999933,13,85.09999847,59561.37,8.5,3.349999905,10.94999981,805,3615,31800,29200
440952,Lincoln Technical Institute-Lowell,0.569999993,66.51000214,14.39000034,6.599999905,14.67000008,75.23000336,60538.29,11.89000034,3.700000048,10.97000027,1045,4046,30600,23400
440989,Texas Barber Colleges and Hairstyling Schools,0.649999976,46.56000137,32.65999985,4.769999981,28.21999931,79.55999756,54143.84,14.28999996,4.710000038,10.85000038,246,447,24100,20400
441016,Everest Institute-Hobby,0.519999981,57.25,19.13999939,2.670000076,43.04999924,81.13999939,51450.82,15.38000011,4.489999771,10.78999996,1158,4360,25300,18100
441025,Miller-Motte Technical College-Charleston,0.639999986,71.55999756,23.34000015,1.179999948,3.359999895,94.87000275,51103.23,10.69999981,3.670000076,10.81000042,558,1849,25400,18600
441052,American Career College-Anaheim,0.479999989,40.15999985,13.89999962,12.09000015,49.77999878,58.97999954,51468.52,19.14999962,5.590000153,10.77999973,610,2871,34000,24200
441070,Saginaw Chippewa Tribal College,0.730000019,91.91999817,1.870000005,1.440000057,2.269999981,97.23000336,45110.09,8.81000042,4.789999962,10.71000004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441089,Wyotech-Blairsville,0.150000006,84.56999969,4.389999866,2.619999886,10.18999958,91.65000153,61215.99,7.71999979,3.420000076,10.97999954,481,4615,46600,28100
441104,Richmont Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441168,Northwest College-Hillsboro,0.5,83.19000244,1.070000052,4.619999886,12.31000042,85.73999786,67010.97,6.570000172,3.930000067,11.10000038,49,119,23500,18400
441195,American Broadcasting School-Arlington,0.720000029,68.88999939,15.53999996,2.99000001,12.56000042,89.88999939,57195.1,9.880000114,3.380000114,10.89999962,84,328,29100,21200
441201,Miami-Jacobs Career College-Sharonville,0.810000002,60.97999954,34.41999817,1.529999971,2.160000086,94.91000366,52422.88,13.56999969,4.539999962,10.78999996,247,918,26500,17400
441210,East Valley Institute of Technology,0.25999999,84.54000092,2.5,1.980000019,15.18000031,90.12000275,68136.54,5.320000172,2.49000001,11.10000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441229,West Coast Ultrasound Institute,0.720000029,53,10.47999954,10.36999989,37.68999863,64.91999817,59467.34,14.10000038,5.03000021,10.93000031,PrivacySuppressed,130,56200,41900
441256,Design's School of Cosmetology,0.569999993,82.87999725,1.909999967,1.950000048,18.79999924,88.34999847,62194.4,8.130000114,3.450000048,11.02000046,32,51,19100,14300
441274,Paul Mitchell the School-Santa Barbara,0.709999979,70.62999725,2.109999895,3.930000067,36.56999969,75.98999786,67318.81,8.260000229,3.700000048,11.10000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441308,University of the Rockies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441317,Eli Whitney Technical High School,0.74000001,68.13999939,19.78000069,2.650000095,13.35000038,84.48000336,59156.28,10.86999989,4.889999866,10.93999958,PrivacySuppressed,50,46400,33400
441335,Vinal Technical High School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441353,Windham Technical High School,0.75999999,85.44000244,3.789999962,1.419999957,11.64000034,89.18000031,58638.88,7.989999771,4.480000019,10.94999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441362,Harris School of Business-Wilmington Campus,0.74000001,72.65000153,21.01000023,2.329999924,5.039999962,92.33999634,72376.54,6.599999905,3.599999905,11.15999985,PrivacySuppressed,59,37900,30000
441371,Ultimate Medical Academy-Clearwater,0.75,81.38999939,12.68000031,1.799999952,7.380000114,88.05000305,49245.69,8.479999542,2.730000019,10.77999973,31,80,25200,14500
441380,Florida Barber Academy,0.75999999,62.40999985,28.93000031,1.590000033,13.22999954,73.79000092,54492.16,11.90999985,3.819999933,10.86999989,65,85,24300,20600
441405,Jacksonville Beauty Institute,0.649999976,46.84999847,47.08000183,1.220000029,9.43999958,90.91000366,43689.17,16.59000015,4.400000095,10.64999962,35,119,17700,13100
441414,M-DCPS The English Center,0.889999986,80.12999725,10.22000027,1,70.87000275,36.93000031,46504.88,15.97000027,4.659999847,10.64999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441423,Florida Education Institute,0.879999995,81.22000122,8.909999847,0.670000017,80.22000122,30.19000053,41008.42,17.11000061,5.039999962,10.56999969,80,206,17000,11300
441478,National Graduate School of Quality Management,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
441487,Texas County Technical College,0.800000012,96.66999817,0.349999994,0.270000011,1.100000024,98.48999786,35959.68,14.36999989,3.74000001,10.47999954,35,83,30300,17000
441496,Aviation Institute of Maintenance-Kansas City,0.74000001,71.84999847,19.87000084,1.559999943,7.420000076,94.13999939,54916.65,10.38000011,3.910000086,10.85999966,41,180,34100,25300
441502,Blue Cliff College-Gulfport,0.670000017,76.37000275,18.97999954,1.870000005,2.359999895,95.66999817,50277.09,11.57999992,3.730000019,10.81000042,50,131,25000,19700
441511,Apex School of Theology,0.970000029,57.04999924,34.45000076,2.700000048,7.03000021,89.16000366,65610.13,8.079999924,3.25999999,11.06999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441548,Institute for Therapeutic Massage,0.769999981,74.79000092,15.27999973,3.450000048,10.5,84.12999725,80445.87,6.800000191,3.690000057,11.23999977,30,141,32100,30300
441575,Metropolitan Learning Institute,0.939999998,44.95999908,6.300000191,26.85000038,35.29000092,39.40000153,54131.29,14.30000019,4.639999866,10.89000034,118,208,22200,20300
441593,Orleans Niagara BOCES-Practical Nursing Program,0.769999981,92.72000122,4.329999924,0.50999999,1.909999967,96.37999725,55414.52,7.110000134,3.190000057,10.92000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441609,Yeshiva Shaarei Torah of Rockland,0,60.72999954,28.64999962,5.590000153,5.590000153,72.94000244,54851.5,12.15999985,3.910000086,10.89000034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441636,American Institute of Alternative Medicine,0.689999998,84.84999847,10.64000034,1.75999999,1.700000048,95.63999939,58848.36,8.25,2.99000001,10.93999958,PrivacySuppressed,155,29900,21700
441645,Brown Aveda Institute-Mentor,0.389999986,87.43000031,8.350000381,1.629999995,2.440000057,94.33000183,63348.13,5.510000229,2.849999905,11.02999973,PrivacySuppressed,57,26300,19500
441663,Institute of Technology,0.610000014,83.5,0.899999976,1.870000005,14.75,88.31999969,55506.56,9.739999771,4.880000114,10.92000008,PrivacySuppressed,67,24700,15200
441672,Susquehanna County Career and Technology Center,0.709999979,98.44999695,0.310000002,0.270000011,0.689999998,98.23999786,47873.4,10.34000015,2.670000076,10.77000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441690,Universidad Pentecostal Mizpa,0.899999976,78.18000031,9.449999809,0.230000004,98.94999695,PrivacySuppressed,22787.74,42.27000046,7.110000134,9.979999542,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441706,Caribbean Forensic and Technical College,0.670000017,74.86000061,11.93000031,0.280000001,98.66999817,PrivacySuppressed,23984.09,39.86000061,6.699999809,10.03999996,92,172,24200,18000
441742,Concorde Career College-Grand Prairie,0.689999998,65.56999969,18.04000092,4.139999866,19.12000084,86.06999969,64139.07,8.819999695,3.400000095,11.02000046,77,368,37400,27100
441760,Lamar Institute of Technology,0.469999999,63.84999847,29.04000092,1.820000052,8.680000305,94.51999664,47322.3,14.67000008,4.440000057,10.72999954,283,1494,46700,37200
441779,MJ's Beauty Academy Inc,0.540000021,31.82999992,51.25999832,1.269999981,24.93000031,84.80999756,49458.89,16.43000031,5.190000057,10.76000023,27,93,21600,16000
441788,Aviation Institute of Maintenance-Dallas,0.779999971,67.61000061,16.21999931,2.980000019,21.05999947,85.62999725,64683.28,9.380000114,3.619999886,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441830,Healing Mountain Massage School,0.709999979,87.80999756,1.75,2.190000057,9.569999695,90.18000031,61899.3,7.03000021,3.289999962,10.98999977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441858,Eastern Virginia Career College,0.680000007,79.20999908,15.77000046,1.389999986,3.170000076,94.91999817,74565.9,4.449999809,2.650000095,11.19999981,PrivacySuppressed,92,27800,16900
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,0.340000004,68.59999847,23.57999992,3.5,3.829999924,92.36000061,64057.87,6.730000019,2.779999971,11.03999996,PrivacySuppressed,52,23000,17200
441900,Nevada State College,0.280000001,80.66000366,3.400000095,4.590000153,13.35000038,87.51999664,68050.29,6.380000114,3.589999914,11.09000015,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441919,Virginia College-Jackson,0.649999976,57.41999817,36.52999878,1.309999943,6.349999905,94.91999817,50571.48,13.97000027,4.190000057,10.77000046,1399,5332,27800,20800
441928,Virginia College-Austin,0.649999976,57.41999817,36.52999878,1.309999943,6.349999905,94.91999817,50571.48,13.97000027,4.190000057,10.77000046,1399,5332,27800,20800
441937,California State University-Channel Islands,0.409999996,69.48000336,2.779999971,6.019999981,31.72999954,78.18000031,78662.36,7.300000191,3.529999971,11.23999977,PrivacySuppressed,120,46100,25500
441955,ITT Technical Institute-Springfield,0.49000001,66.19000244,26.02000046,2.769999981,7.269999981,89.58000183,63103.87,8.239999771,3.089999914,11,589,3860,43100,29800
441964,ITT Technical Institute-Chantilly,0.449999988,75.65000153,16.29000092,2.539999962,7.800000191,91.80000305,60195.87,9.81000042,3.269999981,10.93000031,589,3860,43100,29800
441973,Argosy University-The Art Institute of California-Orange County,0.289999992,60.52999878,8.029999733,11.19999981,28.48999977,74.08999634,69860.21,10.06000042,4.130000114,11.10000038,232,1375,42800,32100
441982,Franklin W Olin College of Engineering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442037,Lincoln Technical Institute-Northeast Philadelphia,0.469999999,50.04999924,35.06000137,4.460000038,14.81999969,82.25,55331.4,14.56999969,5.420000076,10.84000015,1045,4046,30600,23400
442046,Lincoln Technical Institute-Center City Philadelphia,0.469999999,50.04999924,35.06000137,4.460000038,14.81999969,82.25,55331.4,14.56999969,5.420000076,10.84000015,1045,4046,30600,23400
442064,Won Institute of Graduate Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442073,Lincoln Technical Institute-Paramus,0.469999999,50.04999924,35.06000137,4.460000038,14.81999969,82.25,55331.4,14.56999969,5.420000076,10.84000015,1045,4046,30600,23400
442134,Pima Medical Institute-Colorado Springs,0.579999983,71.01000214,5.070000172,4.630000114,27.20999908,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,1586,5475,29500,21300
442161,University of Phoenix-Illinois,0.860000014,69.47000122,15.36999989,4.139999866,16.22999954,86.69999695,62086.89,9.600000381,3.809999943,10.97999954,14774,89673,55800,43700
442204,David's Academy of Beauty,0.899999976,35.41999817,2.25999999,30.93000031,51.54999924,51,52626.79,16.53000069,4.619999886,10.85000038,35,113,19400,21500
442213,Birthwise Midwifery School,0.680000007,84.94000244,11.19999981,1.029999971,1.960000038,95.76000214,56745.95,8.600000381,3.309999943,10.89999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442222,Argosy University-Dallas,0.620000005,75.01000214,9.25,5.900000095,12.47999954,86.51000214,70553.21,7.110000134,3.25,11.11999989,232,1375,42800,32100
442231,Le Cordon Bleu College of Culinary Arts-Orlando,0.400000006,75.65000153,13.40999985,3.319999933,13,85.09999847,59561.37,8.5,3.349999905,10.94999981,805,3615,31800,29200
442240,Paul Mitchell the School-Costa Mesa,0.349999994,79.26999664,4.960000038,4.920000076,15.77999973,84.13999939,68726.11,7.230000019,3.299999952,11.09000015,230,614,25000,20700
442295,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442329,Tulsa Welding School-Jacksonville,0.50999999,75.5,11.35999966,1.200000048,4.989999771,95.20999908,49446.65,11.21000004,3.430000067,10.77000046,316,1223,40800,32000
442338,ITT Technical Institute-Canton,0.50999999,80.16000366,13.98999977,1.669999957,4.019999981,94.11000061,60302.87,8.680000305,3.829999924,10.96000004,589,3860,43100,29800
442347,ITT Technical Institute-Plymouth Meeting,0.519999981,76.15000153,10.22999954,3.299999952,13.93999958,87.44000244,64231.63,8.010000229,3.920000076,11.02999973,589,3860,43100,29800
442356,Pennsylvania College of Health Sciences,0.569999993,91.62000275,3.039999962,1.350000024,5.039999962,94.93000031,63119.07,5.099999905,2.279999971,11.03999996,PrivacySuppressed,152,51300,31100
442383,West Virginia Junior College-Bridgeport,0.49000001,94.12999725,3.900000095,0.529999971,0.699999988,98.55000305,40583.97,14.84000015,4.110000134,10.57999992,182,480,21800,17800
442408,Vatterott College-Cleveland,0.670000017,67.08999634,27.15999985,1.25,3.400000095,95.94999695,51587.42,11.61999989,4.340000153,10.80000019,1203,4221,32200,24100
442426,St Louis College of Health Careers-Fenton,0.629999995,47.50999832,48.72999954,1.309999943,1.659999967,96.11000061,44081.68,18.45000076,6.309999943,10.61999989,120,482,25200,16800
442435,Interactive College of Technology-Gainesville,0.779999971,57.11000061,29.97999954,5.349999905,11.25,81.45999908,70108.71,8.119999886,3.440000057,11.11999989,703,1933,25700,23600
442523,Alaska Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442569,Grantham University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442578,Minnesota School of Business-Plymouth,0.50999999,88.91000366,4.380000114,3.00999999,2.769999981,93.95999908,70521.18,4.739999771,2.720000029,11.13000011,298,1938,35300,24600
442602,Carrington College-Albuquerque,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,938,2913,26500,19100
442611,NASCAR Technical Institute,0.200000003,73.59999847,7.360000134,4.420000076,19.86000061,84.62999725,64889.67,8.840000153,3.779999971,11.02999973,1124,10635,46500,27300
442620,Everest Institute-Tigard,0.589999974,82.48000336,3.390000105,5.449999809,6.53000021,88.37000275,66085.23,6.860000134,3.869999886,11.06999969,462,1596,27400,22600
442639,University of the Potomac-VA Campus,0.889999986,38.79999924,48.52999878,5.409999847,8.609999657,83.16000366,78717.65,8.899999619,4.349999905,11.19999981,50,164,51400,35300
442657,Milan Institute-Palm Desert,0.589999974,74.79000092,2.809999943,1.99000001,29.79999924,84.37000275,52036.93,11.78999996,4.019999981,10.82999992,392,1387,24200,16800
442718,National American University-Overland Park,0.730000019,80.94000244,7.960000038,2.440000057,9.270000458,93.16000366,60277.72,7.579999924,3.160000086,10.97000027,395,2232,39500,29800
442727,Everest Institute-Austin,0.589999974,46.54999924,43.63999939,1.950000048,10.03999996,91.12999725,55313.57,14.01000023,5.199999809,10.85999966,1031,3375,23200,16700
442745,Fortis Institute,0.649999976,77.08999634,15.21000004,1.190000057,23,75.69000244,51459.7,11.72999954,3.789999962,10.81000042,300,1073,27000,17200
442781,Tohono O'Odham Community College,0.800000012,7.860000134,0.610000014,0.239999995,6.980000019,97.62999725,26755.23,41.65999985,8.539999962,10.17000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442790,Everest College-Dallas,0.610000014,61.24000168,22.02000046,4.179999828,17.36000061,83.11000061,60656.99,10.68999958,4.360000134,10.97000027,679,1931,25600,17700
442806,Edward Via College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442815,The Salter School-Malden Campus,0.639999986,80.88999939,6.550000191,4.03000021,9.930000305,82.16999817,58964.19,10.72999954,3.539999962,10.93000031,513,1577,28000,18800
442842,Pacific College of Oriental Medicine-Chicago,0.730000019,68.33000183,10.52000046,6.679999828,20.48999977,77.48999786,64347.54,11.14999962,4.119999886,11.01000023,PrivacySuppressed,57,27700,31500
442879,Southwest Institute of Healing Arts,0.75,79.83999634,3.380000114,2.579999924,18.29000092,87.31999969,66628.47,7.769999981,2.950000048,11.06000042,55,116,28200,23700
442888,InterCoast Colleges-Riverside,0.689999998,51.52999878,8.479999542,9.850000381,45.34999847,68.01999664,59339.72,13.80000019,4.909999847,10.94999981,249,707,25200,18900
442897,Ottawa University-Jeffersonville,0.709999979,80.31999969,8.359999657,1.879999995,12.73999977,91.41999817,65346.8,7.179999828,3.039999962,11.03999996,184,1288,46400,35900
442930,University of Antelope Valley,0.529999971,61.61000061,13.61999989,3.25999999,29.79000092,83.30000305,57306.38,14.64000034,6.53000021,10.93000031,62,175,26700,22600
442949,Birthingway College of Midwifery,0.910000026,81.05999756,5.570000172,5.269999981,6.510000229,87.05999756,65518.03,6.940000057,3.849999905,11.05000019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442958,Blue Water College of Cosmetology Inc,0.449999988,94.51999664,2.349999905,0.469999999,2.25999999,96.45999908,64521.05,5.840000153,3.549999952,11.05000019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442967,Pima Medical Institute-Albuquerque West,0.800000012,68.51000214,2.769999981,1.909999967,45.59000015,90.58999634,55047.79,10.46000004,3.809999943,10.89999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442976,Brighton Center's Center for Employment Training,0.670000017,92.73000336,5.019999981,0.49000001,1.139999986,97.98000336,50220.6,11.82999992,3.230000019,10.80000019,52,95,15700,12600
442985,California Healing Arts College,0.75999999,54,12.48999977,9.829999924,33.86999893,65.62999725,61101.48,13.47999954,4.960000038,10.96000004,PrivacySuppressed,81,42500,73800
443021,Dallas Barber & Stylist College,0.730000019,51.79999924,28.72999954,5.460000038,22.10000038,79.98999786,58067.01,11.76000023,4.190000057,10.92000008,65,104,16300,13600
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443049,Faith International University,0.850000024,68.51999664,12.48999977,5.739999771,13.28999996,86.19000244,60716.89,10.55000019,4.519999981,10.97000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443058,Family of Faith Christian University,0.5,73.58999634,8.829999924,1.75999999,5.039999962,94.29000092,50394.96,10.27000046,3.609999895,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443076,Hood Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
443100,Colegio Educativo Tecnologico Industrial Inc,0.639999986,89.83999634,3.470000029,0.109999999,99.25,PrivacySuppressed,16682.21,50.09000015,8.239999771,9.710000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443137,Irene's Myomassology Institute,0.779999971,70.95999908,23.32999992,2.480000019,2.309999943,92.09999847,70200.89,7.929999828,3.75999999,11.10000038,55,193,27900,20100
